product_id,video_url,content_url,video_title,parent_title,aspects
B07DVWVYZS,https://www.amazon.com/vdp/47b6e73a075047a08d68329a4e681d6f?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/c33b8980-c72a-53e3-83ed-ae880d23e560/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Desert Child Dry Climate Cactus PopSockets Grip and Stand for Phones and Tablets,Desert Child Dry Climate Cactus PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Material': 'Silicone', 'Installation Type': 'Swappable Top'}"
B0754KC3H6,https://www.amazon.com/vdp/95883a7a62e9419bbbc948f9ed2e7cb4?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/beecc715-e12f-54c0-9d4e-00d0489b2914/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Morpheus Labs iPhone 7 Bike Kit,"MORPHEUS LABS M4s iPhone X Bike Mount for iPhone Xs, Phone Holder & iPhone X Case, Bicycle Cell Phone Holder, Adjustable, fits Most Handlebars, 360 Rotation Stand, Bike Kit for iPhone X/Xs/10 [Black]","{'Brand': 'MORPHEUS LABS', 'Compatible Devices': 'Smartphones', 'Mounting Type': 'Handlebar'}"
B07ZC39L2B,https://www.amazon.com/vdp/a43a2df0cea74d058c5812d3bf7e2e55?ref=dp_vse_rvc_6,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/69a5c286-267d-54dd-8484-947c440dc9b7/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Velvet Caviar Cell Phone Ring Holder,GSHOPVV Set of 6 Funny Punk Finger Cell Phone Ring Holder Stand Adjustable Universal Rotates 360° and Swivels180° Finger Alloy Ring Holder for iPhone,"{'Country of Origin': 'China', 'Brand': 'GShopVV', 'Grip Type': 'Ring Grip'}"
B07Q9K2WVD,https://www.amazon.com/vdp/847b1a0ce1d142f18193fb3ea8bdce8d?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/12625f12-2acd-53b3-a3a7-eb562a6a79ea/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"KUMTZO Compatible iPhone XR Case, Crystal Clear Slim Diamond Pattern Soft TPU Anti-Scratch Shockp...","KUMTZO Compatible iPhone XR Case, Crystal Clear Slim Diamond Pattern Soft TPU Anti-Scratch Shockproof Protective Cover for Women Girls Men Boys with iPhone XR 6.1 inch - White","{'Color': '03_White', 'Brand': 'KUMTZO', 'Material': 'Thermoplastic Polyurethane'}"
B01DKEXMVG,https://www.amazon.com/vdp/790cdbd1b90844a79b651dec9fe737b3?ref=dp_vse_rvc_8,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/8830f713-1333-5721-8419-205da61e5916/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"Tryone Metal Plate, Metal Disc Replacements Without Logo or Hole, Compatible with Magnetic Car Mo...","volport Metal Plate for Phone Magnet, 10 Pack MagicPlate with 3M Adhesive Replacement for Magnetic Phone Car Mount Holder & Cradle & Stand (Vent/CD/Windshield/Dashboard) - Rectangle and Round","{'Color': 'Black', 'Brand': 'volport'}"
B09992Q58J,https://www.amazon.com/vdp/8d2ff51b98d44f4ea7fa9bc73deedde4?ref=dp_vse_rvc_1,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f0f71fc2-b512-5f1a-9045-25ea20d2e8cf/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Caseology - Galaxy Note 9 All in One Tutorial,"[2+2 Pack] Galaxy Note 20 Ultra Screen Protector Include 2 Pack Tempered Glass Screen Protector +2 Pack Tempered Glass Camera Lens Protector,9H Hardness,Bubble Free for Galaxy Note 20 Ultra 5G","{'Color': 'Note 20 Ultra(Clear）', 'Brand': 'UIYTRAESTING', 'Compatible Devices': 'Cellphone', 'Material': 'Tempered Glass'}"
B07SFB16MC,https://www.amazon.com/vdp/d76a7833e34c4d039edcac8c3f5cb0d2?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/f9df439c-912a-57c4-85c2-b888b7655505/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Cute Pink Flamingo Pop Socket Heart Art - PopSockets Grip and Stand for Phones and Tablets,Flamingo Pop Socket PopSockets PopGrip: Swappable Grip for Phones & Tablets,"{'Color': 'Black', 'Brand': 'Fifty Three South', 'Material': 'Silicone', 'Installation Type': 'Swappable'}"
B07N3SNJB6,https://www.amazon.com/vdp/ffa24a7bf87b46b5bb6af8d4731393bc?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/028799e8-1198-5195-b2de-0eb220eecd18/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,"[2 Pack] iPhone 11 Pro Max/Xs Max Screen Protector, Roopose 3D Curved Edges Tempered Glass for iP...","[2 Pack] iPhone 11 Pro Max/Xs Max Screen Protector, Roopose 3D Curved Edges Tempered Glass for iPhone 11 Pro Max/Xs Max 6.5'',Super Clear+Smooth Operation and Impact Absorb up to 36 LBF,Case Friendly","{'Color': '3D Curved Edge', 'Brand': 'Roopose', 'Compatible Devices': 'Cellphone', 'Material': 'Tempered Glass', 'Finish Type': 'Oil Rubbed'}"
B01LZ45AZI,https://www.amazon.com/vdp/2259608c03834aca8cfcfa31a7cd7d12?ref=dp_vse_rvc_0,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/67c7ce51-14b7-5321-8292-b083f7d5f7c4/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Caseology Case Install and Uninstall Guide,Caseology Skyfall for Apple iPhone 8 Plus Case (2017) / for iPhone 7 Plus Case (2016) - Clear Back & Slim Fit - Jet Black,"{'Color': 'Jet Black', 'Brand': 'Caseology'}"
B00HUIL310,https://www.amazon.com/vdp/abf51fa702864eea9d2f639d8b3b087c?ref=dp_vse_rvc_3,https://m.media-amazon.com/images/S/vse-vms-transcoding-artifact-us-east-1-prod/v2/62dd91f2-7435-59a7-82eb-9e49e526df60/ShortForm-Generic-480p-16-9-1409173089793-rpcbe5.mp4,Instructions for the TechMatte MagGrip CD Mount,Koomus Magnetos CD Magnetic Cradle-less Smartphone Car Mount,"{'Color': 'Black', 'Brand': 'Koomus', 'Compatible Devices': 'Smartphones', 'Material': 'Alloy Steel'}"
